"Employee ID","Year","Week","Date","Clock In","Clock Out","Hours Worked"
"10023","2024","30","07/26/2024","8:26","16:24","7.97"
"10024","2024","30","07/26/2024","10:37","18:55","8.30"
"10025","2024","30","07/26/2024","8:23","18:13","9.83"
"10026","2024","30","07/26/2024","8:03","16:26","8.38"
"10027","2024","30","07/26/2024","10:15","17:16","7.02"
"10028","2024","30","07/26/2024","8:00","16:56","8.93"
"10029","2024","30","07/26/2024","9:48","17:01","7.22"
"10030","2024","30","07/26/2024","10:03","18:47","8.73"
"10031","2024","30","07/26/2024","10:42","18:08","7.43"
"10032","2024","30","07/26/2024","8:31","16:19","7.80"
"10033","2024","30","07/26/2024","8:17","17:34","9.28"
"10034","2024","30","07/26/2024","10:55","19:37","8.70"
"10001","2024","31","07/29/2024","8:11","18:48","10.62"
"10002","2024","31","07/29/2024","9:40","19:16","9.60"
"10003","2024","31","07/29/2024","9:38","19:46","10.13"
"10004","2024","31","07/29/2024","10:49","17:54","7.08"
"10005","2024","31","07/29/2024","8:44","16:22","7.63"
"10006","2024","31","07/29/2024","8:29","17:40","9.18"
"10007","2024","31","07/29/2024","9:39","18:24","8.75"
"10008","2024","31","07/29/2024","10:46","21:27","10.68"
"10009","2024","31","07/29/2024","10:13","19:43","9.50"
"10010","2024","31","07/29/2024","8:08","15:10","7.03"
"10011","2024","31","07/29/2024","9:16","17:39","8.38"
"10012","2024","31","07/29/2024","9:41","17:04","7.38"
"10013","2024","31","07/29/2024","9:39","18:07","8.47"
"10014","2024","31","07/29/2024","10:56","19:51","8.92"
"10015","2024","31","07/29/2024","10:38","19:01","8.38"
"10016","2024","31","07/29/2024","8:54","16:09","7.25"
"10017","2024","31","07/29/2024","8:39","17:57","9.30"
"10018","2024","31","07/29/2024","8:21","16:56","8.58"
"10019","2024","31","07/29/2024","10:00","19:19","9.32"
"10020","2024","31","07/29/2024","10:00","20:37","10.62"
"10021","2024","31","07/29/2024","8:00","18:24","10.40"
"10022","2024","31","07/29/2024","10:06","18:33","8.45"
"10023","2024","31","07/29/2024","9:03","16:33","7.50"
"10024","2024","31","07/29/2024","8:25","19:15","10.83"
"10025","2024","31","07/29/2024","10:27","18:32","8.08"
"10026","2024","31","07/29/2024","10:48","21:00","10.20"
"10027","2024","31","07/29/2024","9:43","17:25","7.70"
"10028","2024","31","07/29/2024","9:40","18:55","9.25"
"10029","2024","31","07/29/2024","9:38","19:05","9.45"
"10030","2024","31","07/29/2024","8:22","17:42","9.33"
"10031","2024","31","07/29/2024","8:30","17:56","9.43"
"10032","2024","31","07/29/2024","9:12","18:13","9.02"
"10033","2024","31","07/29/2024","8:45","17:39","8.90"
"10034","2024","31","07/29/2024","9:08","17:52","8.73"
"10001","2024","31","07/30/2024","8:04","17:00","8.93"
"10002","2024","31","07/30/2024","10:52","19:07","8.25"
"10003","2024","31","07/30/2024","9:32","18:13","8.68"
"10004","2024","31","07/30/2024","8:22","19:16","10.90"
"10005","2024","31","07/30/2024","8:44","17:17","8.55"
"10006","2024","31","07/30/2024","10:32","21:26","10.90"
"10007","2024","31","07/30/2024","10:25","19:10","8.75"
"10008","2024","31","07/30/2024","8:10","18:08","9.97"
"10009","2024","31","07/30/2024","8:01","16:38","8.62"
"10010","2024","31","07/30/2024","10:48","20:56","10.13"
"10011","2024","31","07/30/2024","10:04","17:30","7.43"
"10012","2024","31","07/30/2024","8:27","17:34","9.12"
"10013","2024","31","07/30/2024","10:58","19:46","8.80"
"10014","2024","31","07/30/2024","8:49","16:14","7.42"
"10015","2024","31","07/30/2024","9:47","20:25","10.63"
"10016","2024","31","07/30/2024","10:13","20:39","10.43"
"10017","2024","31","07/30/2024","9:19","18:48","9.48"
"10018","2024","31","07/30/2024","9:18","19:53","10.58"
"10019","2024","31","07/30/2024","9:17","19:44","10.45"
"10020","2024","31","07/30/2024","8:48","17:40","8.87"
"10021","2024","31","07/30/2024","9:27","17:57","8.50"
"10022","2024","31","07/30/2024","8:30","18:20","9.83"
"10023","2024","31","07/30/2024","9:38","19:53","10.25"
"10024","2024","31","07/30/2024","8:55","17:56","9.02"
"10025","2024","31","07/30/2024","8:08","18:14","10.10"
"10026","2024","31","07/30/2024","9:01","17:42","8.68"
"10027","2024","31","07/30/2024","9:10","16:28","7.30"
"10028","2024","31","07/30/2024","9:53","18:29","8.60"
"10029","2024","31","07/30/2024","8:16","18:36","10.33"
"10030","2024","31","07/30/2024","10:45","21:01","10.27"
"10031","2024","31","07/30/2024","10:53","19:11","8.30"
"10032","2024","31","07/30/2024","9:22","16:23","7.02"
"10033","2024","31","07/30/2024","9:44","19:35","9.85"
"10034","2024","31","07/30/2024","9:48","20:17","10.48"
"10001","2024","31","07/31/2024","9:52","18:05","8.22"
"10002","2024","31","07/31/2024","9:19","19:31","10.20"
"10003","2024","31","07/31/2024","8:39","18:59","10.33"
"10004","2024","31","07/31/2024","9:56","18:33","8.62"
"10005","2024","31","07/31/2024","9:48","18:11","8.38"
"10006","2024","31","07/31/2024","10:23","19:07","8.73"
"10007","2024","31","07/31/2024","8:30","19:12","10.70"
"10008","2024","31","07/31/2024","8:37","17:33","8.93"
"10009","2024","31","07/31/2024","8:47","16:30","7.72"
"10010","2024","31","07/31/2024","9:57","19:23","9.43"
"10011","2024","31","07/31/2024","8:09","17:12","9.05"
"10012","2024","31","07/31/2024","9:42","17:03","7.35"
"10013","2024","31","07/31/2024","9:40","19:02","9.37"
"10014","2024","31","07/31/2024","10:35","17:41","7.10"
"10015","2024","31","07/31/2024","9:47","17:48","8.02"
"10016","2024","31","07/31/2024","9:31","20:17","10.77"
"10017","2024","31","07/31/2024","8:47","19:46","10.98"
"10018","2024","31","07/31/2024","8:11","16:16","8.08"
"10019","2024","31","07/31/2024","10:09","20:50","10.68"
"10020","2024","31","07/31/2024","10:24","20:09","9.75"
"10021","2024","31","07/31/2024","9:30","16:37","7.12"
"10022","2024","31","07/31/2024","8:20","18:30","10.17"
"10023","2024","31","07/31/2024","8:11","18:53","10.70"
"10024","2024","31","07/31/2024","9:51","20:27","10.60"
"10025","2024","31","07/31/2024","8:11","19:04","10.88"
"10026","2024","31","07/31/2024","9:46","19:53","10.12"
"10027","2024","31","07/31/2024","10:27","19:03","8.60"
"10028","2024","31","07/31/2024","9:15","19:38","10.38"
"10029","2024","31","07/31/2024","8:43","19:20","10.62"
"10030","2024","31","07/31/2024","8:17","16:27","8.17"
"10031","2024","31","07/31/2024","8:43","16:39","7.93"
"10032","2024","31","07/31/2024","9:43","20:11","10.47"
"10033","2024","31","07/31/2024","8:40","16:52","8.20"
"10034","2024","31","07/31/2024","8:39","17:07","8.47"
"10001","2024","31","08/01/2024","10:08","18:21","8.22"
"10002","2024","31","08/01/2024","10:54","20:14","9.33"
"10003","2024","31","08/01/2024","9:32","19:37","10.08"
"10004","2024","31","08/01/2024","9:42","17:04","7.37"
"10005","2024","31","08/01/2024","9:40","17:06","7.43"
"10006","2024","31","08/01/2024","9:39","17:42","8.05"
"10007","2024","31","08/01/2024","10:39","20:59","10.33"
"10008","2024","31","08/01/2024","10:34","19:47","9.22"
"10009","2024","31","08/01/2024","8:39","18:25","9.77"
"10010","2024","31","08/01/2024","8:12","15:52","7.67"
"10011","2024","31","08/01/2024","10:33","17:58","7.42"
"10012","2024","31","08/01/2024","8:09","16:15","8.10"
"10013","2024","31","08/01/2024","10:22","18:55","8.55"
"10014","2024","31","08/01/2024","9:44","17:59","8.25"
"10015","2024","31","08/01/2024","10:49","21:19","10.50"
"10016","2024","31","08/01/2024","9:34","19:35","10.02"
"10017","2024","31","08/01/2024","10:50","19:10","8.33"
"10018","2024","31","08/01/2024","8:36","18:07","9.52"
"10019","2024","31","08/01/2024","9:22","18:08","8.77"
"10020","2024","31","08/01/2024","8:59","16:26","7.45"
"10021","2024","31","08/01/2024","10:45","17:55","7.17"
"10022","2024","31","08/01/2024","10:20","21:04","10.73"
"10023","2024","31","08/01/2024","10:50","20:25","9.58"
"10024","2024","31","08/01/2024","9:17","16:35","7.30"
"10025","2024","31","08/01/2024","8:36","16:51","8.25"
"10026","2024","31","08/01/2024","8:59","18:19","9.33"
"10027","2024","31","08/01/2024","9:20","19:51","10.52"
"10028","2024","31","08/01/2024","8:48","18:02","9.23"
"10029","2024","31","08/01/2024","10:28","19:38","9.17"
"10030","2024","31","08/01/2024","9:59","17:34","7.58"
"10031","2024","31","08/01/2024","9:15","18:22","9.12"
"10032","2024","31","08/01/2024","8:30","19:08","10.63"
"10033","2024","31","08/01/2024","8:41","18:42","10.02"
"10034","2024","31","08/01/2024","8:27","15:41","7.23"
"10001","2024","31","08/02/2024","10:30","20:48","10.30"
"10002","2024","31","08/02/2024","10:35","19:02","8.45"
"10003","2024","31","08/02/2024","10:51","21:25","10.57"
"10004","2024","31","08/02/2024","10:33","20:11","9.63"
"10005","2024","31","08/02/2024","10:13","18:10","7.95"
"10006","2024","31","08/02/2024","10:12","18:54","8.70"
"10007","2024","31","08/02/2024","8:50","18:25","9.58"
"10008","2024","31","08/02/2024","10:45","18:47","8.03"
"10009","2024","31","08/02/2024","9:38","16:49","7.18"
"10010","2024","31","08/02/2024","9:20","19:36","10.27"
"10011","2024","31","08/02/2024","10:38","21:26","10.80"
"10012","2024","31","08/02/2024","10:11","17:30","7.32"
"10013","2024","31","08/02/2024","10:57","20:11","9.23"
"10014","2024","31","08/02/2024","8:57","16:06","7.15"
"10015","2024","31","08/02/2024","10:06","19:16","9.17"
"10016","2024","31","08/02/2024","9:42","19:04","9.37"
"10017","2024","31","08/02/2024","9:38","18:11","8.55"
"10018","2024","31","08/02/2024","8:36","15:48","7.20"
"10019","2024","31","08/02/2024","10:20","20:33","10.22"
"10020","2024","31","08/02/2024","10:43","21:19","10.60"
"10021","2024","31","08/02/2024","8:41","17:50","9.15"
"10022","2024","31","08/02/2024","8:17","18:29","10.20"
"10023","2024","31","08/02/2024","8:35","16:11","7.60"
"10024","2024","31","08/02/2024","10:43","20:27","9.73"
"10025","2024","31","08/02/2024","8:23","18:01","9.63"
"10026","2024","31","08/02/2024","9:52","20:04","10.20"
"10027","2024","31","08/02/2024","9:18","18:14","8.93"
"10028","2024","31","08/02/2024","10:50","18:27","7.62"
"10029","2024","31","08/02/2024","8:30","16:03","7.55"
"10030","2024","31","08/02/2024","8:36","16:43","8.12"
"10031","2024","31","08/02/2024","10:49","20:18","9.48"
"10032","2024","31","08/02/2024","9:02","18:51","9.82"
"10033","2024","31","08/02/2024","8:49","16:55","8.10"
"10034","2024","31","08/02/2024","8:52","17:52","9.00"
"10001","2024","32","08/05/2024","8:01","18:19","10.30"
"10002","2024","32","08/05/2024","9:16","18:34","9.30"
"10003","2024","32","08/05/2024","9:32","18:25","8.88"
"10004","2024","32","08/05/2024","9:55","17:04","7.15"
"10005","2024","32","08/05/2024","8:19","17:16","8.95"
"10006","2024","32","08/05/2024","9:37","19:58","10.35"
"10007","2024","32","08/05/2024","9:26","17:32","8.10"
"10008","2024","32","08/05/2024","10:22","20:38","10.27"
"10009","2024","32","08/05/2024","10:05","20:21","10.27"
"10010","2024","32","08/05/2024","9:26","16:28","7.03"
"10011","2024","32","08/05/2024","10:05","19:34","9.48"
"10012","2024","32","08/05/2024","10:55","20:07","9.20"
"10013","2024","32","08/05/2024","9:15","17:08","7.88"
"10014","2024","32","08/05/2024","8:43","17:37","8.90"
"10015","2024","32","08/05/2024","8:14","15:25","7.18"
"10016","2024","32","08/05/2024","8:58","17:42","8.73"
"10017","2024","32","08/05/2024","8:43","19:12","10.48"
"10018","2024","32","08/05/2024","8:26","17:55","9.48"
"10019","2024","32","08/05/2024","10:14","18:18","8.07"
"10020","2024","32","08/05/2024","9:53","16:58","7.08"
"10021","2024","32","08/05/2024","8:29","17:36","9.12"
"10022","2024","32","08/05/2024","8:43","16:36","7.88"
"10023","2024","32","08/05/2024","10:34","20:09","9.58"
"10024","2024","32","08/05/2024","10:42","21:28","10.77"
"10025","2024","32","08/05/2024","10:00","19:07","9.12"
"10026","2024","32","08/05/2024","10:41","20:14","9.55"
"10027","2024","32","08/05/2024","8:44","18:22","9.63"
"10028","2024","32","08/05/2024","8:41","18:42","10.02"
"10029","2024","32","08/05/2024","9:59","20:47","10.80"
"10030","2024","32","08/05/2024","10:05","20:13","10.13"
"10031","2024","32","08/05/2024","10:20","20:02","9.70"
"10032","2024","32","08/05/2024","10:44","20:45","10.02"
"10033","2024","32","08/05/2024","8:56","19:47","10.85"
"10034","2024","32","08/05/2024","8:27","15:58","7.52"
"10001","2024","32","08/06/2024","10:01","17:37","7.60"
"10002","2024","32","08/06/2024","10:51","20:21","9.50"
"10003","2024","32","08/06/2024","10:30","19:38","9.13"
"10004","2024","32","08/06/2024","9:31","19:48","10.28"
"10005","2024","32","08/06/2024","8:16","15:26","7.17"
"10006","2024","32","08/06/2024","10:03","19:16","9.22"
"10007","2024","32","08/06/2024","8:28","19:01","10.55"
"10008","2024","32","08/06/2024","10:11","20:10","9.98"
"10009","2024","32","08/06/2024","10:17","20:23","10.10"
"10010","2024","32","08/06/2024","8:08","16:44","8.60"
"10011","2024","32","08/06/2024","8:12","15:39","7.45"
"10012","2024","32","08/06/2024","10:02","20:05","10.05"
"10013","2024","32","08/06/2024","8:01","16:00","7.98"
"10014","2024","32","08/06/2024","10:59","18:40","7.68"
"10015","2024","32","08/06/2024","10:20","18:32","8.20"
"10016","2024","32","08/06/2024","10:09","18:56","8.78"
"10017","2024","32","08/06/2024","9:07","19:46","10.65"
"10018","2024","32","08/06/2024","8:37","16:37","8.00"
"10019","2024","32","08/06/2024","9:24","17:45","8.35"
"10020","2024","32","08/06/2024","8:24","18:53","10.48"
"10021","2024","32","08/06/2024","9:59","17:19","7.33"
"10022","2024","32","08/06/2024","8:47","18:39","9.87"
"10023","2024","32","08/06/2024","8:36","18:11","9.58"
"10024","2024","32","08/06/2024","10:22","20:46","10.40"
"10025","2024","32","08/06/2024","10:52","19:54","9.03"
"10026","2024","32","08/06/2024","10:58","21:18","10.33"
"10027","2024","32","08/06/2024","9:08","16:43","7.58"
"10028","2024","32","08/06/2024","8:50","18:48","9.97"
"10029","2024","32","08/06/2024","8:35","18:57","10.37"
"10030","2024","32","08/06/2024","9:37","20:18","10.68"
"10031","2024","32","08/06/2024","10:11","21:05","10.90"
"10032","2024","32","08/06/2024","10:49","21:05","10.27"
"10033","2024","32","08/06/2024","8:31","17:07","8.60"
"10034","2024","32","08/06/2024","9:58","18:39","8.68"
"10001","2024","32","08/07/2024","9:21","17:17","7.93"
"10002","2024","32","08/07/2024","8:22","15:36","7.23"
"10003","2024","32","08/07/2024","10:53","18:42","7.82"
"10004","2024","32","08/07/2024","10:01","17:25","7.40"
"10005","2024","32","08/07/2024","10:38","19:48","9.17"
"10006","2024","32","08/07/2024","10:49","18:19","7.50"
"10007","2024","32","08/07/2024","9:56","20:52","10.93"
"10008","2024","32","08/07/2024","10:51","17:54","7.05"
"10009","2024","32","08/07/2024","10:22","19:38","9.27"
"10010","2024","32","08/07/2024","8:06","18:57","10.85"
"10011","2024","32","08/07/2024","8:42","17:16","8.57"
"10012","2024","32","08/07/2024","9:46","19:26","9.67"
"10013","2024","32","08/07/2024","8:20","19:19","10.98"
"10014","2024","32","08/07/2024","9:12","17:56","8.73"
"10015","2024","32","08/07/2024","8:25","15:34","7.15"
"10016","2024","32","08/07/2024","10:30","19:38","9.13"
"10017","2024","32","08/07/2024","8:48","18:23","9.58"
"10018","2024","32","08/07/2024","8:29","16:19","7.83"
"10019","2024","32","08/07/2024","10:46","19:07","8.35"
"10020","2024","32","08/07/2024","10:54","18:19","7.42"
"10021","2024","32","08/07/2024","10:36","19:57","9.35"
"10022","2024","32","08/07/2024","10:38","18:47","8.15"
"10023","2024","32","08/07/2024","8:29","17:16","8.78"
"10024","2024","32","08/07/2024","9:35","18:00","8.42"
"10025","2024","32","08/07/2024","8:36","18:42","10.10"
"10026","2024","32","08/07/2024","8:41","18:59","10.30"
"10027","2024","32","08/07/2024","10:38","18:39","8.02"
"10028","2024","32","08/07/2024","8:43","16:31","7.80"
"10029","2024","32","08/07/2024","8:35","17:33","8.97"
"10030","2024","32","08/07/2024","9:57","18:51","8.90"
"10031","2024","32","08/07/2024","9:51","17:54","8.05"
"10032","2024","32","08/07/2024","8:45","16:21","7.60"
"10033","2024","32","08/07/2024","10:56","18:30","7.57"
"10034","2024","32","08/07/2024","8:40","19:16","10.60"
"10001","2024","32","08/08/2024","9:15","16:54","7.65"
"10002","2024","32","08/08/2024","10:26","19:38","9.20"
"10003","2024","32","08/08/2024","10:44","20:30","9.77"
"10004","2024","32","08/08/2024","9:10","19:03","9.88"
"10005","2024","32","08/08/2024","10:15","18:52","8.62"
"10006","2024","32","08/08/2024","9:03","16:03","7.00"
"10007","2024","32","08/08/2024","10:56","18:58","8.03"
"10008","2024","32","08/08/2024","9:27","19:00","9.55"
"10009","2024","32","08/08/2024","9:34","19:51","10.28"
"10010","2024","32","08/08/2024","8:35","17:16","8.68"
"10011","2024","32","08/08/2024","10:03","17:32","7.48"
"10012","2024","32","08/08/2024","10:19","18:26","8.12"
"10013","2024","32","08/08/2024","10:59","21:41","10.70"
"10014","2024","32","08/08/2024","9:34","19:28","9.90"
"10015","2024","32","08/08/2024","9:14","20:13","10.98"
"10016","2024","32","08/08/2024","9:43","20:25","10.70"
"10017","2024","32","08/08/2024","10:03","17:39","7.60"
"10018","2024","32","08/08/2024","8:38","19:30","10.87"
"10019","2024","32","08/08/2024","9:23","20:21","10.97"
"10020","2024","32","08/08/2024","8:52","16:49","7.95"
"10021","2024","32","08/08/2024","10:58","21:03","10.08"
"10022","2024","32","08/08/2024","9:41","18:04","8.38"
"10023","2024","32","08/08/2024","10:23","18:37","8.23"
"10024","2024","32","08/08/2024","10:55","21:13","10.30"
"10025","2024","32","08/08/2024","10:50","18:39","7.82"
"10026","2024","32","08/08/2024","10:46","21:04","10.30"
"10027","2024","32","08/08/2024","9:23","19:49","10.43"
"10028","2024","32","08/08/2024","10:57","21:33","10.60"
"10029","2024","32","08/08/2024","8:44","15:51","7.12"
"10030","2024","32","08/08/2024","8:40","16:25","7.75"
"10031","2024","32","08/08/2024","8:37","19:02","10.42"
"10032","2024","32","08/08/2024","10:16","18:47","8.52"
"10033","2024","32","08/08/2024","10:03","17:55","7.87"
"10034","2024","32","08/08/2024","9:32","17:59","8.45"
"10001","2024","32","08/09/2024","9:35","17:16","7.68"
"10002","2024","32","08/09/2024","9:04","18:42","9.63"
"10003","2024","32","08/09/2024","8:06","17:40","9.57"
"10004","2024","32","08/09/2024","10:15","20:33","10.30"
"10005","2024","32","08/09/2024","10:26","18:08","7.70"
"10006","2024","32","08/09/2024","10:16","20:55","10.65"
"10007","2024","32","08/09/2024","8:43","16:18","7.58"
"10008","2024","32","08/09/2024","10:05","19:19","9.23"
"10009","2024","32","08/09/2024","10:10","17:20","7.17"
"10010","2024","32","08/09/2024","10:31","17:40","7.15"
